Run,Tau,T,A
1928,10.0,0.8747970153233368,0.07394270762494996
1929,0.22,4.325397228553181,-3.9931877939655043
1929,10.0,1.2137916113228,0.05305390299101475
1930,0.22,9.484014837153062,8.483866652314841
1930,10.0,2.825512315107165,0.022642162496528815
1931,0.22,3.433928636200391,-0.4253072559158708
1931,10.0,1.0134589300926315,0.06368611534339648
1932,0.22,3.750986222377083,-1.388635314300401
1932,10.0,1.0900519107345221,0.05915375315895132
1933,0.22,9.791179555748329,9.606989346469547
1933,10.0,2.9252952008855493,0.02186615694941261
1934,0.22,9.328610829309897,-1.5105554263007654
1934,10.0,2.6528188166864544,0.024123857621067415
1935,0.22,3.3920240890696993,8.898347232655762
1935,10.0,1.0984759307842555,0.05869433579765161
1936,0.22,4.897006325431269,-2.2222558613360843
1936,10.0,1.4001742354071758,0.04592127966162051
1937,0.22,3.951495816425843,1.0926264411571562
1937,10.0,1.1779794030515902,0.05468596047845847
1938,0.22,4.10406645581158,6.4490984860413505
1938,10.0,1.280013642256933,0.05027917851119661
1939,0.22,8.3100763384758,6.17824991771338
1939,10.0,2.4672699567923737,0.025948308160862382
1940,0.22,6.007531296117413,-4.279559795160511
1940,10.0,1.6811723637157818,0.03818214618077867
1941,0.22,7.639937134554586,-4.603573024011322
1941,10.0,2.1339021197686066,0.030028535946855908
1942,0.22,9.95619540731937,8.823958352744752
1942,10.0,2.9626353242243946,0.021589268685505893
1943,0.22,5.018265542236656,2.6400420003431266
1943,10.0,1.4972874025158234,0.04291509197772686
1944,0.22,5.866404066517665,-0.5312718383023372
1944,10.0,1.6954851569867677,0.03785717230118754
1945,0.22,3.5024913379598335,2.206350905368282
1945,10.0,1.06413218262306,0.060613547035394726
1946,0.22,3.674412797297289,-2.675632012750544
1946,10.0,1.0507326079922874,0.061396824012882746
1947,0.22,9.672634361179258,8.257582375035858
1947,10.0,2.876001926389529,0.022242745485604166
1948,0.22,4.732419624339547,5.456078553711661
1948,10.0,1.4483946939202184,0.04437771790378197
1949,0.22,6.7863014726534505,-0.5537764166392298
1949,10.0,1.9532932938711778,0.032824898187196826
1950,0.22,3.184643675455802,9.546344742140077
1950,10.0,1.0438075013909898,0.061809621413833817
1951,0.22,7.80614308666059,2.7597687578534806
1951,10.0,2.283263004482362,0.02805222331315259
1952,0.22,4.448812103459332,-4.103072068317183
1952,10.0,1.2467224409950617,0.05163683314941975
1953,0.22,2.632748040693118,-4.496493468971558
1953,10.0,0.730603837388611,0.08881700595019691
1954,0.22,3.348640785634316,-1.488321421157437
1954,10.0,0.9756799103293683,0.06618748924442429
1955,0.22,10.08303812281731,-2.879329889487381
1955,10.0,2.844509120096012,0.02249020932473457
1956,0.22,7.2891330648898425,-1.3648737932541848
1956,10.0,2.083095163688204,0.030765834165087696
1957,0.22,9.34082233640167,7.485789597746601
1957,10.0,2.7733093503505755,0.02307050224432406
1958,0.22,9.76391663570819,6.306750162348148
1958,10.0,2.878134342256582,0.02222618604158625
1959,0.22,4.4210224972763505,-1.8167019237028308
1959,10.0,1.2723209850919421,0.05058651319773492
1960,0.22,2.6440684098343503,8.198888879025631
1960,10.0,0.8751716423372038,0.07391054849089641
1961,0.22,3.7960054395793703,5.807941407250471
1961,10.0,1.1856752476290007,0.05432682580272342
1962,0.22,4.965354261930433,7.789788698352623
1962,10.0,1.539087703298873,0.04173898768242865
1963,0.22,7.2287401729488625,2.6779114535208466
1963,10.0,2.1199341176898736,0.030227690749749143
1964,0.22,7.493115700221555,-1.7361314102139405
1964,10.0,2.1350531383805804,0.030012241828238584
1965,0.22,5.513756348442334,-1.8828538446590604
1965,10.0,1.5779490800668265,0.040701960397788124
1966,0.22,3.2755458458636615,5.237900119738548
1966,10.0,1.0312956066923296,0.06256968763097819
1967,0.22,6.053119589177278,3.8511953003708914
1967,10.0,1.803461863963728,0.035573070838731576
1968,0.22,7.615755845017352,-4.561131418970103
1968,10.0,2.1277740221834724,0.0301155859895527
1969,0.22,8.955295183037254,8.470807989382875
1969,10.0,2.6762524431228023,0.023911527671745272
1970,0.22,7.484170408495979,4.675840054324951
1970,10.0,2.216536075363187,0.0289020181164404
1971,0.22,4.331120318162028,2.7463360719419363
1971,10.0,1.304610856165865,0.04932106068457628
1972,0.22,4.135723391393356,-2.270149497594475
1972,10.0,1.1859317709113566,0.054314936126564156
1973,0.22,7.548956010024993,0.9396884809666943
1973,10.0,2.187382343678046,0.029289681062887936
1974,0.22,3.959078670800073,-3.728549119843876
1974,10.0,1.1150662335469403,0.057810108319278734
1975,0.22,3.553867705585785,7.03733851491878
1975,10.0,1.1282983990261473,0.05712373372431531
1976,0.22,5.593961389399759,6.370112713409403
1976,10.0,1.7025486468259785,0.03769882499905944
1977,0.22,5.690308272016953,-3.3499234476101396
1977,10.0,1.6062601454818912,0.039978339218632086
1978,0.22,3.797457264682498,2.827023369112956
1978,10.0,1.1545963500184615,0.05580688288295328
1979,0.22,3.4617715357837415,6.157174459242885
1979,10.0,1.0935219359545125,0.05896364145524332
1980,0.22,9.990596808256976,7.78383931505115
1980,10.0,2.9599135222813087,0.021609214659685908
1981,0.22,10.045768731346618,6.460163258421559
1981,10.0,2.9593231646815683,0.021613545737547965
1982,0.22,3.6192991454007304,5.293614681975292
1982,10.0,1.1300837666029022,0.057032369496430535
1983,0.22,8.602899389791023,-0.9287895289102259
1983,10.0,2.457571724284401,0.026051287050416677
1984,0.22,6.873900548401142,6.843227074138374
1984,10.0,2.0699062427535337,0.03096318560539957
1985,0.22,2.546508239388138,6.242210561041418
1985,10.0,0.8305287337580225,0.07795054254673893
1986,0.22,9.272792617646298,5.821064544114437
1986,10.0,2.7339737207963806,0.023404123566232872
1987,0.22,5.885319972270439,2.8756573957957325
1987,10.0,1.7444336657092607,0.03678641579235582
1988,0.22,9.073012541661248,6.468937433647785
1988,10.0,2.6856471163787745,0.023827449187078548
1989,0.22,4.238645342816093,8.121345547199283
1989,10.0,1.3349255913265397,0.048189312970753385
1990,0.22,5.813483587229419,-4.732044748493546
1990,10.0,1.6197444260066296,0.03964265545187375
1991,0.22,9.361651745769363,3.925215105566524
1991,10.0,2.735220066804368,0.023393404871438414
1992,0.22,5.1113532564661295,0.5842002723234767
1992,10.0,1.4980974061474897,0.042891672212354306
1993,0.22,5.1392525421947095,6.232691937530795
1993,10.0,1.5721659377823705,0.04085300959423045
1994,0.22,5.815862715170724,4.050248201984262
1994,10.0,1.7389179931714978,0.03690403411981695
1995,0.22,9.07552068517793,8.73575450307032
1995,10.0,2.713255329957967,0.023583753949922417
1996,0.22,2.842425625591992,3.073121698462616
1996,10.0,0.8859491288917708,0.07299720544369574
1997,0.22,7.702354122047263,-1.9423265161488388
1997,10.0,2.190780332755196,0.02924396261367571
1998,0.22,9.750043630536533,-1.9350522818325793
1998,10.0,2.7648817909908594,0.023141176696045956
1999,0.22,4.1649922566231075,2.5311680768792995
1999,10.0,1.255192877390878,0.051284492066165546
2000,0.22,6.420633920263452,9.174978324415287
2000,10.0,1.967216977645655,0.03259092233174182
2001,0.22,9.536405064517865,-4.495905260176388
2001,10.0,2.6671854918146773,0.023993237627272193
2002,0.22,4.7641434252843755,1.0567823181836715
2002,10.0,1.4064154176665085,0.04571547388078181
2003,0.22,4.209272436209391,3.490513534143229
2003,10.0,1.2785960516081634,0.05033553271895511
2004,0.22,7.356044791772362,3.3364598226590676
2004,10.0,2.16399984310347,0.029608199554345658
2005,0.22,3.5510041061980413,-3.0740979077893416
2005,10.0,1.010336746534166,0.0638856480893949
2006,0.22,4.724242625041118,0.8554952350881067
2006,10.0,1.3926712300898172,0.046171160846177006
2007,0.22,9.0209156813,-0.5302200489628337
2007,10.0,2.5803362221708004,0.024805161083474688
2008,0.22,9.16710498141766,8.34377801436945
2008,10.0,2.734507758084054,0.023399529586807286
2009,0.22,3.8986961540932805,9.964542049529438
2009,10.0,1.2542816114499518,0.05132216657979946
2010,0.22,6.3431473224676616,3.870868134119469
2010,10.0,1.8854315878465606,0.03401508795795356
2011,0.22,8.941211351295832,6.607992082682943
2011,10.0,2.6502108803347566,0.024147721444023853
2012,0.22,5.559993732392627,4.161452863352764
2012,10.0,1.6680180448176305,0.03848577600632286
2013,0.22,9.456752068661809,4.5386116731699016
2013,10.0,2.769728648685925,0.023100477750418912
2014,0.22,4.841911295098038,1.9885960545459334
2014,10.0,1.4397570485631292,0.04464653815450507
2015,0.22,9.00451560480081,-4.438552369818336
2015,10.0,2.5189636969749243,0.025412858753758778
2016,0.22,3.2361553808966264,5.54825998369588
2016,10.0,1.0230177846996096,0.06308290318590065
2017,0.22,6.561548905898352,1.614396323502472
2017,10.0,1.9188760772338933,0.03341792617263805
2018,0.22,2.7065736409228616,1.922566309844619
2018,10.0,0.8352477747129465,0.07750273465070326
2019,0.22,3.24171604050648,1.8683871420286096
2019,10.0,0.9864986533415495,0.06545131933976459
2020,0.22,9.536329271865684,7.26100813378096
2020,10.0,2.8256824469022837,0.022640792490339977
2021,0.22,4.916435951881491,5.858913494089421
2021,10.0,1.5049355068632937,0.04269497426036832
2022,0.22,4.0666942391433105,1.8080868847609075
2022,10.0,1.2190063334239247,0.05282434413109736
2023,0.22,5.5935739975365895,9.96042202976016
2023,10.0,1.7400891202447069,0.0368789978208061
2024,0.22,4.719655379388188,7.899890154708753
2024,10.0,1.4701823512517818,0.04371380951477339
2025,0.22,9.497258796297581,3.8080699523204746
2025,10.0,2.7718239217205114,0.023082927909944546
2026,0.22,6.326285573098227,6.947763307262646
2026,10.0,1.9162526853192412,0.03346400875083743
2027,0.22,9.234231415117788,-0.9412372163701077
2027,10.0,2.634403952631654,0.024293377776115545
2028,0.22,8.189621771239347,2.8996241960797544
2028,10.0,2.3928056430514184,0.026760520381038756
2029,0.22,3.82040883674066,-2.7914010513931937
2029,10.0,1.0900331650709412,0.05915478344369555
2030,0.22,6.246755100759396,-0.6771464262210811
2030,10.0,1.8002386748343318,0.03563725489109408
2031,0.22,5.088825919983718,3.0036139793468344
2031,10.0,1.5215010207573327,0.04222586429857836
2032,0.22,9.378028110088485,7.93731202549546
2032,10.0,2.7891719504739956,0.022938640987892518
2033,0.22,2.5924055766102967,6.2425917595501925
2033,10.0,0.8438480085473832,0.07669972046866266
2034,0.22,6.7140589425714765,8.312383757970522
2034,10.0,2.0410958451825714,0.031403219348923636
2035,0.22,9.129475019120921,2.7395064754793266
2035,10.0,2.654735671344639,0.024106347665540408
2036,0.22,5.762738811491715,5.154388036251005
2036,10.0,1.736705604293549,0.036951423777472084
2037,0.22,4.5447377347114095,0.8102649366290295
2037,10.0,1.3415955538367221,0.04794723751732704
2038,0.22,7.6038967344616015,-2.2194184635056633
2038,10.0,2.1592109078882706,0.02967429156871553
2039,0.22,5.223060649733707,5.235869346666693
2039,10.0,1.585003239248506,0.0405192191390481
2040,0.22,7.742694589993272,-4.029132187868466
2040,10.0,2.171457080137214,0.029505866576935404
2041,0.22,6.205450410080543,7.105222213641861
2041,10.0,1.8838005586336108,0.034044756784831265
2042,0.22,7.451021716755129,-1.2074396020317915
2042,10.0,2.1306940346627337,0.03007404407142782
2043,0.22,5.829869533732033,-1.1168289716144426
2043,10.0,1.6772641613900807,0.03827185441565066
2044,0.22,6.2726946831011166,1.1310676292574602
2044,10.0,1.8314951913722415,0.03502443615898581
2045,0.22,3.7518910070661637,3.847956065601995
2045,10.0,1.152834886908835,0.0558931868886816
2046,0.22,9.346038149175651,6.708104066703578
2046,10.0,2.7654178400112697,0.02313666847865627
2047,0.22,6.545989016255781,3.341613891062618
2047,10.0,1.9361364149274813,0.03311786643771293
2048,0.22,8.075302402354058,-0.053820376943601644
2048,10.0,2.3217061843166205,0.02758494431612724
2049,0.22,3.39205316365208,7.011323799777221
2049,10.0,1.081562439073718,0.059624073633391186
2050,0.22,7.857596993417605,-4.778957329795984
2050,10.0,2.192228223308437,0.029224525305264672
2051,0.22,5.077970015782295,3.0443783639458317
2051,10.0,1.5189200230207334,0.042298275124925566
2052,0.22,6.7873926990851725,1.673264531832598
2052,10.0,1.983091973421807,0.032328193149811335
2053,0.22,3.9755565520794116,-4.864936730155574
2053,10.0,1.1018793082969922,0.058510744707066104
2054,0.22,5.05447903582161,7.021655927529803
2054,10.0,1.5564847342160182,0.041268283373442294
2055,0.22,7.777188609033914,3.509241552261212
2055,10.0,2.2845962681382974,0.028035752629928485
2056,0.22,5.943439573843358,8.84206906633922
2056,10.0,1.8281897824912896,0.03508824392285865
2057,0.22,9.255519861877866,-4.729541963639243
2057,10.0,2.5848882774487127,0.024761243338481655
2058,0.22,2.7633848278859485,-0.45704975843577067
2058,10.0,0.8241569732256104,0.07856345823734288
2059,0.22,7.633284470221803,1.6054199321556286
2059,10.0,2.219814037042624,0.028859071194547937
2060,0.22,8.770488310459676,1.4233653231370438
2060,10.0,2.5366521483893387,0.025234678693156157
2061,0.22,3.790879290047955,6.943052831785749
2061,10.0,1.1953587714468765,0.053881580617650505
2062,0.22,5.226972053112789,2.9233707502351525
2062,10.0,1.559507658630623,0.041187573941307024
2063,0.22,9.573694882980519,-0.09096569855602432
2063,10.0,2.741426495303621,0.023340174776740774
2064,0.22,5.667631052598017,2.9876471129241686
2064,10.0,1.6844743805598312,0.03810667935656391
2065,0.22,6.9869854359494585,-0.8381473207551107
2065,10.0,2.005685323342575,0.031961497380902607
2066,0.22,9.793745273122548,-1.0861256111330313
2066,10.0,2.7892211873707016,0.022938234047704512
2067,0.22,5.800857607516548,1.8595118766024887
2067,10.0,1.7081192109288037,0.0375748767396446
2068,0.22,7.9945745595906335,-1.1519765416681889
2068,10.0,2.283882158681399,0.02804457204052645
2069,0.22,9.922956087734248,8.950374590922223
2069,10.0,2.954759312342032,0.021647086589964424
2070,0.22,4.034375598926098,1.2030124523942707
2070,10.0,1.2026759419566302,0.05354995061914294
2071,0.22,6.559909238602449,3.234208318476334
2071,10.0,1.9387373907934133,0.0330731167629739
2072,0.22,5.114699735238609,9.923777941619385
2072,10.0,1.6030188404074686,0.040059879057292636
2073,0.22,8.746758047950063,3.49683371134309
2073,10.0,2.5569790074166847,0.025032982050680868
2074,0.22,8.121052627327915,4.0783429791216115
2074,10.0,2.3884089311477483,0.026810069801618524
2075,0.22,7.357319726246056,7.099884840509068
2075,10.0,2.2093866859594202,0.028996132129174165
2076,0.22,2.9959757464053123,1.528199187434577
2076,10.0,0.9130785217710068,0.07079502226105154
2077,0.22,5.000118073230287,3.6414642207473236
2077,10.0,1.503912677329888,0.042724281118045444
2078,0.22,4.682841959840322,4.35986242214989
2078,10.0,1.4223441859647463,0.045198482921828466
2079,0.22,4.038462695268267,6.97242821530306
2079,10.0,1.2664784235841438,0.050822455553728364
2080,0.22,6.131867710518028,-1.1592444610991253
2080,10.0,1.7613993076534427,0.036429287331383384
2081,0.22,3.817309540725553,4.110143199233278
2081,10.0,1.1742135451139868,0.05486343403759486
2082,0.22,3.7368991346885636,2.1018635591446353
2082,10.0,1.1292645099148484,0.05707425775613141
2083,0.22,7.701393125287401,6.505144063438548
2083,10.0,2.299578586586741,0.02785198676611124
2084,0.22,9.390439439067672,-3.1897080472646504
2084,10.0,2.6458303625158606,0.02418791156349357
2085,0.22,8.111463822095752,0.8270866620029569
2085,10.0,2.343755271938137,0.027323894774852253
2086,0.22,7.110654099303609,-4.38223756214601
2086,10.0,1.9889023101205947,0.032233088569046164
2087,0.22,5.097179517065225,3.0311999393398175
2087,10.0,1.5241832100063228,0.04215087679038719
2088,0.22,9.923248022261596,2.41956854831455
2088,10.0,2.873387997287266,0.022263077815168585
2089,0.22,9.565578369971055,9.118180477978127
2089,10.0,2.855956033382581,0.022399627376912614
2090,0.22,8.769359310903067,8.702353928400534
2090,10.0,2.6264743880834454,0.024367110484804323
2091,0.22,7.91857473152754,2.7468409584398925
2091,10.0,2.314692074576289,0.02766903675874655
2092,0.22,8.533656489857377,3.4983109960189758
2092,10.0,2.4971119327443403,0.025636481700900115
2093,0.22,9.805633546855251,0.23905908163978662
2093,10.0,2.811016944819713,0.02275949764288926
2094,0.22,3.2883563774121933,2.176299120374818
2094,10.0,1.003142503602161,0.06435021256119355
2095,0.22,2.7125827359358246,5.404415497370211
2095,10.0,0.8711830462874194,0.07425438507352689
2096,0.22,7.896218847476671,-3.2173811581572433
2096,10.0,2.2266121787094297,0.028770409475825407
2097,0.22,3.135768750673401,4.810150717497823
2097,10.0,0.9871154458439367,0.06540984231522648
2098,0.22,8.628439060622302,2.8997330802675076
2098,10.0,2.5160892353906896,0.02544205187756452
2099,0.22,6.04091035864228,9.913721769504376
2099,10.0,1.867032881692355,0.03435279277628864
2100,0.22,6.45290232291769,2.9182033228062174
2100,10.0,1.9047296164348693,0.03366793773749227
2101,0.22,7.407393024803413,0.8108685291925868
2101,10.0,2.1459379727741377,0.029859022670911502
2102,0.22,6.510456680246209,2.2872721769481945
2102,10.0,1.913056364916341,0.03352032743937793
2103,0.22,4.075103524110938,2.42771487001286
2103,10.0,1.228601445489232,0.05240710417006036
2104,0.22,3.359996559387426,8.16219410449068
2104,10.0,1.0827522998299832,0.05955770463643139
2105,0.22,7.370961770439662,-2.3453180893337073
2105,10.0,2.0921002072068493,0.03063252662840036
2106,0.22,7.655856886258183,-4.328773503325333
2106,10.0,2.1425686472551906,0.029906283164367397
2107,0.22,8.702838699684952,0.5027829478115642
2107,10.0,2.5053096339210237,0.02555212965496195
2108,0.22,2.5802109548579177,7.49173325950065
2108,10.0,0.8507887184387232,0.0760636905317872
2109,0.22,8.67224152950124,0.16037275325632105
2109,10.0,2.492068240452553,0.02568865728844063
2110,0.22,8.947438219011117,-4.97997531452337
2110,10.0,2.494677908224252,0.025661634397739795
